Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
PSO Heuristics Algorithm for Portfolio Optimization,Advances in Swarm Intelligence,,,,10.1007/978-3-642-13495-1_23,Yun ChenHanhong Zhu,2010,http://link.springer.com/chapter/10.1007/978-3-642-13495-1_23,Chapter
Accelerating the Critical Line Algorithm for Portfolio Optimization Using GPUs,Information Technology: New Generations,,,,10.1007/978-3-319-32467-8_29,Raja H. SinghLee BarfordFrederick Harris Jr.,2016,http://link.springer.com/chapter/10.1007/978-3-319-32467-8_29,Chapter
A Multi-Period Constrained Multi-Objective Evolutionary Algorithm with Orthogonal Learning for Solving the Complex Carbon Neutral Stock Portfolio Optimization Model,Journal of Systems Science and Complexity,,36,2,10.1007/s11424-023-2406-3,Yinnan ChenLingjuan YeRui LiXinchao Zhao,2023,http://link.springer.com/article/10.1007/s11424-023-2406-3,Article
Portfolio Optimization Based on Quantum HHL Algorithm,Artificial Intelligence and Security,,,,10.1007/978-3-031-06788-4_8,Qinghai LiHao WuWeizhong QianXiaoyu LiQinsheng ZhuShan Yang,2022,http://link.springer.com/chapter/10.1007/978-3-031-06788-4_8,Chapter
Modified Moth Search Algorithm for Portfolio Optimization,Smart Trends in Computing and Communications,,,,10.1007/978-981-15-0077-0_45,Ivana StrumbergerEva TubaNebojsa BacaninMilan Tuba,2020,http://link.springer.com/chapter/10.1007/978-981-15-0077-0_45,Chapter
A branch-and-bound algorithm for discrete multi-factor portfolio optimization model,Journal of Shanghai University (English Edition),,12,1,10.1007/s11741-008-0105-3,Shu-fen Niu 牛淑芬Guo-xin Wang 王国欣Xiao-ling Sun 孙小玲,2008,http://link.springer.com/article/10.1007/s11741-008-0105-3,Article
Experimental Study on a Hybrid Nature-Inspired Algorithm for Financial Portfolio Optimization,"Artificial Intelligence: Theories, Models and Applications",,,,10.1007/978-3-642-12842-4_14,Giorgos GiannakourisVassilios VassiliadisGeorge Dounias,2010,http://link.springer.com/chapter/10.1007/978-3-642-12842-4_14,Chapter
Pivoting Algorithm for Mean-CVaR Portfolio Optimization Model,Advances in Wireless Networks and Information Systems,,,,10.1007/978-3-642-14350-2_25,Yanwu LiuZhongzhen Zhang,2010,http://link.springer.com/chapter/10.1007/978-3-642-14350-2_25,Chapter
Asset portfolio optimization using support vector machines and real-coded genetic algorithm,Journal of Global Optimization,,53,2,10.1007/s10898-011-9692-3,Pankaj GuptaMukesh Kumar MehlawatGarima Mittal,2012,http://link.springer.com/article/10.1007/s10898-011-9692-3,Article
Portfolio Optimization Using Genetic Algorithms with Nelder–Mead Algorithm,Proceedings of 6th International Conference on Recent Trends in Computing,,,,10.1007/978-981-33-4501-0_19,Annem Abhishek ReddyMaheedhar VundelaG. Manju,2021,http://link.springer.com/chapter/10.1007/978-981-33-4501-0_19,Chapter
A Novel Multi Objective Genetic Algorithm for the Portfolio Optimization,Advanced Intelligent Computing,,,,10.1007/978-3-642-24728-6_25,Vitoantonio BevilacquaVincenzo PacelliStefano Saladino,2012,http://link.springer.com/chapter/10.1007/978-3-642-24728-6_25,Chapter
A quantum online portfolio optimization algorithm,Quantum Information Processing,,23,3,10.1007/s11128-024-04256-6,Debbie LimPatrick Rebentrost,2024,http://link.springer.com/article/10.1007/s11128-024-04256-6,Article
A Fast Converging Evolutionary Algorithm for Constrained Multiobjective Portfolio Optimization,Evolutionary Multi-Criterion Optimization,,,,10.1007/978-3-030-72062-9_23,Yi ChenHemant Kumar SinghAimin ZhouTapabrata Ray,2021,http://link.springer.com/chapter/10.1007/978-3-030-72062-9_23,Chapter
A multi-population evolutionary algorithm for multi-objective constrained portfolio optimization problem,Artificial Intelligence Review,,56,3,10.1007/s10462-023-10604-2,Meriem HemiciDjaafar Zouache,2023,http://link.springer.com/article/10.1007/s10462-023-10604-2,Article
A Combination Genetic Algorithm with Applications on Portfolio Optimization,Advances in Applied Artificial Intelligence,,,,10.1007/11779568_23,Jiah-Shing ChenJia-Leh Hou,2006,http://link.springer.com/chapter/10.1007/11779568_23,Chapter
Portfolio Optimization Using Quantum-Inspired Modified Genetic Algorithm,Business Intelligence and Information Technology,,,,10.1007/978-981-99-3416-4_53,Abhishek GunjanSiddhartha BhattacharyyaAboul Ella Hassanien,2023,http://link.springer.com/chapter/10.1007/978-981-99-3416-4_53,Chapter
A Double-Stage Genetic Optimization Algorithm for Portfolio Selection,Neural Information Processing,,,,10.1007/11893295_102,Kin Keung LaiLean YuShouyang WangChengxiong Zhou,2006,http://link.springer.com/chapter/10.1007/11893295_102,Chapter
Cardinality constrained portfolio optimization with a hybrid scheme combining a Genetic Algorithm and Sonar Inspired Optimization,Operational Research,,22,3,10.1007/s12351-020-00614-1,Christos KonstantinouAlexandros TzanetosGeorgios Dounias,2022,http://link.springer.com/article/10.1007/s12351-020-00614-1,Article
A novel hybrid algorithm based on a harmony search and artificial bee colony for solving a portfolio optimization problem using a mean-semi variance approach,Journal of Central South University,,23,1,10.1007/s11771-016-3061-9,Seyed Mohammad SeyedhosseiniMohammad Javad EsfahaniMehdi Ghaffari,2016,http://link.springer.com/article/10.1007/s11771-016-3061-9,Article
"An Algorithm for Portfolio Optimization with Variable Transaction Costs, Part 2: Computational Analysis",Journal of Optimization Theory and Applications,,135,3,10.1007/s10957-007-9249-2,M. J. BestJ. Hlouskova,2007,http://link.springer.com/article/10.1007/s10957-007-9249-2,Article
