"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Grant E.; Humble T.S.; Stump B.","Grant, Erica (57219765326); Humble, Travis S. (6602287338); Stump, Benjamin (57200697350)","57219765326; 6602287338; 57200697350","Benchmarking Quantum Annealing Controls with Portfolio Optimization","2021","Physical Review Applied","15","1","014012","","","","37","10.1103/PhysRevApplied.15.014012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100007764&doi=10.1103%2fPhysRevApplied.15.014012&partnerID=40&md5=52b30ea2321b18ee563bc9a92eaefc73","Quantum annealing offers an approach to finding the optimal solutions for a variety of computational problems, where the quantum annealing controls influence the observed performance and error mechanisms by tuning the underlying quantum dynamics. However, the influence of the available controls is often poorly understood, and methods for evaluating the effects of these controls are necessary to tune quantum computational performance. Here we use portfolio optimization as a case study by which to benchmark quantum annealing controls and their relative effects on computational accuracy. We compare empirical results from the D-Wave 2000QTM quantum annealer to the computational ground truth for a variety of portfolio optimization instances. We evaluate both forward and reverse annealing methods and we identify control variations that yield optimal performance in terms of probability of success and probability of chain breaks. © 2021 authors. Published by the American Physical Society. Published by the American Physical Society under the terms of the ""https://creativecommons.org/licenses/by/4.0/""Creative Commons Attribution 4.0 International license. Further distribution of this work must maintain attribution to the author(s) and the published article's title, journal citation, and DOI.","","Financial data processing; Quantum theory; Computational accuracy; Computational performance; Computational problem; Optimal performance; Optimal solutions; Portfolio optimization; Probability of success; Reverse annealing; Annealing","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85100007764"
"Carrascal G.; Hernamperez P.; Botella G.; Barrio A.D.","Carrascal, Gines (57211681024); Hernamperez, Paula (58752116800); Botella, Guillermo (16174458100); Barrio, Alberto Del (58523328200)","57211681024; 58752116800; 16174458100; 58523328200","Backtesting Quantum Computing Algorithms for Portfolio Optimization","2024","IEEE Transactions on Quantum Engineering","5","","3100220","1","20","19","0","10.1109/TQE.2023.3337328","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179037821&doi=10.1109%2fTQE.2023.3337328&partnerID=40&md5=cb111d79a9ed1e6c6ccd5090f79fc71b","In portfolio theory, the investment portfolio optimization problem is one of those problems whose complexity grows exponentially with the number of assets. By backtesting classical and quantum computing algorithms, we can get a sense of how these algorithms might perform in the real world. This work establishes a methodology for backtesting classical and quantum algorithms in equivalent conditions, and uses it to explore four quantum and three classical computing algorithms for portfolio optimization and compares the results. Running 10 000 experiments on equivalent conditions we find that quantum can match or slightly outperform classical results, showing a better escalability trend. To the best of our knowledge, this is the first work that performs a systematic backtesting comparison of classical and quantum portfolio optimization algorithms. In this work, we also analyze in more detail the variational quantum eigensolver algorithm, applied to solve the portfolio optimization problem, running on simulators and real quantum computers from IBM. The benefits and drawbacks of backtesting are discussed, as well as some of the challenges involved in using real quantum computers of more than 100 qubits. Results show quantum algorithms can be competitive with classical ones, with the advantage of being able to handle a large number of assets in a reasonable time on a future larger quantum computer.  © 2020 IEEE.","Backtesting; conditional value at risk variational quantum eigensolver (CVaR VQE); portfolio optimization; quantum computing (QC); variational quantum eigensolver (VQE)","Financial data processing; Financial markets; Investments; Market Research; Quantum computers; Quantum optics; Backtesting; Computational modelling; CVaR VQE; Market researches; Optimisations; Portfolio; Portfolio optimization; Quantum algorithms; Quantum Computing; VQE; Optimization","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85179037821"
"Li Q.; Wu H.; Qian W.; Li X.; Zhu Q.; Yang S.","Li, Qinghai (57821588200); Wu, Hao (57207023016); Qian, Weizhong (55710445300); Li, Xiaoyu (37010363500); Zhu, Qinsheng (56898325000); Yang, Shan (55163763000)","57821588200; 57207023016; 55710445300; 37010363500; 56898325000; 55163763000","Portfolio Optimization Based on Quantum HHL Algorithm","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13339 LNCS","","","90","99","9","0","10.1007/978-3-031-06788-4_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135047041&doi=10.1007%2f978-3-031-06788-4_8&partnerID=40&md5=baa171aa3e6c8c9afbb69471574c82a9","Modern financial problems are essentially complex mathematical problems. The most important and common problems are combinatorial optimization problems in finance, such as common stock investment, financial management, etc. Among such problems, linear system solving problems are of this type. The core of the problem. Now with the development of machine learning and artificial intelligence technology, it has been well applied in the financial industry, but with the advent of the era of big data, massive amounts of data have brought huge challenges to the solution of classic solving methods and computing resources. Lloyd et al. proposed an HHL algorithm for solving linear systems. Under some assumptions, this algorithm can solve linear equations with exponential acceleration compared to classical algorithms. It is a key step in current quantum machine learning algorithms. More classic algorithms can achieve exponential acceleration. In this paper, the use of HHL algorithm to solve combinatorial optimization problems in finance has been researched and tested. The problem is described as a quadratic programming problem with equality constraints and the corresponding program design is carried out, verified and the final system state is carried out. The results are measured, and the results are analyzed. It is found that compared with the classical solution method, the HHL algorithm can be used to solve such combinatorial optimization problems, and the approximate solution obtained is in good agreement with the exact solution, which can be applied well. The solution process of such combinatorial optimization problems can be accelerated, and quantum computing can be better applied to such problems. © 2022, The Author(s), under exclusive license to Springer Nature Switzerland AG.","HHL; Portfolio optimization; Quadratic programming; Quantum machine learning","Combinatorial optimization; Financial data processing; Financial markets; Investments; Learning algorithms; Linear systems; Support vector machines; Combinatorial optimization problems; Exponentials; Financial managements; Financial problems; HHL; Machine-learning; Mathematical problems; Portfolio optimization; Quantum machine learning; Quantum machines; Quadratic programming","Conference paper","Final","","Scopus","2-s2.0-85135047041"
"Chou Y.-H.; Jiang Y.-C.; Kuo S.-Y.","Chou, Yao-Hsin (17345016900); Jiang, Yu-Chi (57207109679); Kuo, Shu-Yu (55557524100)","17345016900; 57207109679; 55557524100","Portfolio optimization in both long and short selling trading using trend ratios and quantum-inspired evolutionary algorithms","2021","IEEE Access","9","","","152115","152130","15","8","10.1109/ACCESS.2021.3126652","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120325031&doi=10.1109%2fACCESS.2021.3126652&partnerID=40&md5=65f5613dade2767b887338ae05b8d515","Stock selection is the first problem that investors encounter when investing in the stock market and is paramount. The Sharpe ratio is a common assessment strategy. However, the Sharpe ratio considers an uptrend portfolio high risk because it assesses portfolio risk using standard deviations. Hence, we propose a novel investment strategy, namely, the trend ratio, to assess portfolio risk more accurately by the portfolio trend line. Thus, the uptrend portfolio is not considered high risk and is more consistent with the psychology of investors. In addition to normal trading (long selling), short selling is another common trading method. Short selling is borrowing stocks from stock vendors to sell and then repaying the stock at a lower price to make a profit. This paper proposes investing simultaneously in normal trading and short selling by a trend ratio, which can further increase investment profits and spread risks. This paper also adds certificates of deposit as a portfolio choice to ensure that investors can still make profits. This paper utilizes the global quantum-inspired tabu search algorithm with a quantum NOT-gate (GNQTS) to effectively find the best combination of stocks. To avoid the overfitting problem, this paper employs a sliding window. Specifically, this paper combines the trend ratio, GNQTS, short selling with certificates of deposit, and sliding windows to perform the stock selection. The experimental results are promising, with our proposed method having better performance than the Sharpe ratio. Furthermore, the experimental results show that both long selling and short selling investments can increase the performance.  © 2021 IEEE.","Metaheuristics; Portfolio optimization; Sharpe ratio; Short selling; Sliding window; Stock selection; Trend ratio","Commerce; Decoding; Deposits; Electronic trading; Financial markets; Investments; Risk assessment; Sales; Tabu search; Metaheuristic; Performance; Portfolio optimization; Portfolio risks; Quantum inspired evolutionary algorithm; Sharpe ratios; Short selling; Sliding Window; Stock selections; Trend ratio; Profitability","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85120325031"
"Lin R.; Xing Z.; Ma M.; Lee R.S.T.","Lin, Runsheng (58559940800); Xing, Zihan (58262306000); Ma, Mingze (58559940900); Lee, Raymond S.T. (9235108000)","58559940800; 58262306000; 58559940900; 9235108000","Dynamic Portfolio Optimization via Augmented DDPG with Quantum Price Levels-Based Trading Strategy","2023","Proceedings of the International Joint Conference on Neural Networks","2023-June","","","","","","0","10.1109/IJCNN54540.2023.10191785","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169606145&doi=10.1109%2fIJCNN54540.2023.10191785&partnerID=40&md5=cd70011be23a8d972da0e5da141ab663","With the development of deep learning, Dynamic Portfolio Optimization (DPO) problem has received a lot of attention in recent years, not only in the field of finance but also in the field of deep learning. Some advanced research in recent years has proposed the application of Deep Reinforcement Learning (DRL) to the DPO problem, which demonstrated to be more advantageous than supervised learning in solving the DPO problem. However, there are still certain unsolved issues: 1) DRL algorithms usually have the problems of slow learning speed and high sample complexity, which is especially problematic when dealing with complex financial data. 2) researchers use DRL simply for the purpose of obtaining high returns, but pay little attention to the problem of risk control and trading strategy, which will affect the stability of model returns. In order to address these issues, in this study we revamped the intrinsic structure of the model based on the Deep Deterministic Policy Gradient (DDPG) and proposed the Augmented DDPG model. Besides, we also proposed an innovative risk control strategy based on Quantum Price Levels (QPLs) derived from Quantum Finance Theory (QFT). Our experimental results revealed that our model has better profitability as well as risk control ability with less sample complexity in the DPO problem compared to the baseline models. © 2023 IEEE.","Deep Learning; Deep Reinforcement Learning; Dynamic Portfolio Optimization; Portfolio Management; Quantum Finance Theory; Quantum Price Levels; Reinforcement Learning","Commerce; Deep learning; Financial data processing; Financial markets; Investments; Learning systems; Deep learning; Deep reinforcement learning; Dynamic portfolio optimization; Dynamic portfolios; Finance theory; Portfolio managements; Portfolio optimization; Price levels; Quantum finance theory; Quantum finances; Quantum price level; Reinforcement learnings; Reinforcement learning","Conference paper","Final","","Scopus","2-s2.0-85169606145"
"Khan A.T.; Cao X.; Li S.; Hu B.; Katsikis V.N.","Khan, Ameer Tamoor (57218327607); Cao, Xinwei (57215652987); Li, Shuai (57224918761); Hu, Bin (58594670300); Katsikis, Vasilios N. (14622656900)","57218327607; 57215652987; 57224918761; 58594670300; 14622656900","Quantum beetle antennae search: a novel technique for the constrained portfolio optimization problem","2021","Science China Information Sciences","64","5","152204","","","","53","10.1007/s11432-020-2894-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091135218&doi=10.1007%2fs11432-020-2894-9&partnerID=40&md5=bee84f3248af0c50f840eaf92642db4f","In this paper, we have formulated quantum beetle antennae search (QBAS), a meta-heuristic optimization algorithm, and a variant of beetle antennae search (BAS). We apply it to portfolio selection, a well-known finance problem. Quantum computing is gaining immense popularity among the scientific community as it outsmarts the conventional computing in efficiency and speed. All the traditional computing algorithms are not directly compatible with quantum computers, for that we need to formulate their variants using the principles of quantum mechanics. In the portfolio optimization problem, we need to find the set of optimal stock such that it minimizes the risk factor and maximizes the mean-return of the portfolio. To the best of our knowledge, no quantum meta-heuristic algorithm has been applied to address this problem yet. We apply QBAS on real-world stock market data and compare the results with other meta-heuristic optimization algorithms. The results obtained show that the QBAS outperforms swarm algorithms such as the particle swarm optimization (PSO) and the genetic algorithm (GA). © 2021, Science China Press and Springer-Verlag GmbH Germany, part of Springer Nature.","beetle antennae search; finance problem; optimization; portfolio selection; quantum computing","Constrained optimization; Electronic trading; Financial markets; Genetic algorithms; Heuristic algorithms; Quantum computers; Quantum theory; Constrained portfolios; Meta heuristic algorithm; Meta-heuristic optimizations; Portfolio optimization; Portfolio selection; Quantum Computing; Scientific community; Traditional computing; Particle swarm optimization (PSO)","Article","Final","","Scopus","2-s2.0-85091135218"
"Gunjan A.; Bhattacharyya S.; Hassanien A.E.","Gunjan, Abhishek (57223088469); Bhattacharyya, Siddhartha (7402157487); Hassanien, Aboul Ella (57192178208)","57223088469; 7402157487; 57192178208","Portfolio Optimization Using Quantum-Inspired Modified Genetic Algorithm","2023","Smart Innovation, Systems and Technologies","358","","","665","673","8","0","10.1007/978-981-99-3416-4_53","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168774985&doi=10.1007%2f978-981-99-3416-4_53&partnerID=40&md5=3a1dce98bdbba874262170dba4471342","Optimization of portfolios has an additional level of complexity and has been an area of interest for both financial leaders and artificial intelligence experts. In this article, a quantum-inspired version of an improved genetic algorithm is proposed for the task of portfolio optimization. An effort is made to implement two different genetic versions along with their extension in the quantum-inspired space. Improvements to the popular crossover techniques, viz. (i) arithmetic and (ii) heuristic crossover are proposed to reduce computational time. © 2023, The Author(s), under exclusive license to Springer Nature Singapore Pte Ltd.","Genetic algorithms (ga); Particle swarm optimization (pso); Portfolio optimization; Quantum-inspired evolutionary algorithms","Financial data processing; Particle swarm optimization (PSO); Soft computing; Area of interest; Computational time; Genetic algorithm; Modified genetic algorithms; Optimisations; Particle swarm; Particle swarm optimization; Portfolio optimization; Quantum inspired evolutionary algorithm; Swarm optimization; Genetic algorithms","Conference paper","Final","","Scopus","2-s2.0-85168774985"
"Lai Y.-T.; Chang M.-H.; Tong Y.F.; Jiang Y.-C.; Chou Y.-H.; Kuo S.-Y.","Lai, Yun-Ting (57212474761); Chang, Ming-Ho (57983418700); Tong, Yong Feng (57852952300); Jiang, Yu-Chi (57207109679); Chou, Yao-Hsin (17345016900); Kuo, Shu-Yu (55557524100)","57212474761; 57983418700; 57852952300; 57207109679; 17345016900; 55557524100","Portfolio optimization Decision-Making System by Quantum-inspired Metaheuristics and Trend Ratio","2022","Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics","2022-October","","","1748","1753","5","3","10.1109/SMC53654.2022.9945589","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142731588&doi=10.1109%2fSMC53654.2022.9945589&partnerID=40&md5=13c1475d849a402cb9d362d99f6f2f14","When investors invest in the stock market, the first decision is invested in which stock market and how to decide on the invested stock. The high return stock is accompanied by high risk. Constructing a portfolio can help to diversify the risk in the investment. This paper proposes a decision support system that can help select stocks and construct a portfolio with high return and low risk precisely in the Singapore stock market, which is one of the top performances in Asia. The proposed system uses the novel assessment indicator trend ratio to simultaneously consider the portfolio return and risk and then uses the global-best guided quantum-inspired tabu search algorithm with quantum-NOT gate (GNQTS) to search for the near-optimal solution. The decision-making system also includes 13 sliding windows to retain the freshest data and identify the suitable investment period. According to the experimental results, the system consisting of evolutionary computation can perform robust and rational decisions to efficiently construct a stable uptrend portfolio with the highest trend ratio in the Singapore stock market.  © 2022 IEEE.","","Artificial intelligence; Commerce; Decision making; Decision support systems; Electronic trading; Investments; Risk assessment; Tabu search; Assessment indicator; Decision-making systems; Metaheuristic; Near-optimal solutions; NOT gate; Performance; Portfolio optimization; Singapore; System use; Tabu search algorithms; Financial markets","Conference paper","Final","","Scopus","2-s2.0-85142731588"
"Farzi S.; Shavazi A.R.; Pandari A.R.","Farzi, Saeed (35795339400); Shavazi, Alireza Rayati (36807038800); Pandari, Abbas Rezaei (57197830751)","35795339400; 36807038800; 57197830751","Using Quantum-Behaved Particle Swarm Optimization for portfolio selection problem","2013","International Arab Journal of Information Technology","10","2","","","","","13","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862690373&partnerID=40&md5=9f997f7db7fdeed6d062facf25390e45","One of the popular methods for optimizing combinational problems such as portfolio selection problem is swarmbased methods. In this paper, we have proposed an approach based on Quantum-Behaved Particle Swarm Optimization (QPSO) for the portfolio selection problem. The particle swarm optimization (PSO) is a well-known population-based swarm intelligence algorithm. QPSO is also proposed by combining the classical PSO philosophy and quantum mechanics to improve performance of PSO. Generally, investors, in portfolio selection, simultaneously consider such contradictory objectives as the rate of return, risk and liquidity. We employed Quantum-Behaved Particle Swarm Optimization (QPSO) model to select the best portfolio in 50 supreme Tehran Stock Exchange companies in order to optimize the objectives of the rate of return, systematic and non-systematic risks, return skewness, liquidity and sharp ratio. Finally, the obtained results were compared with Markowitz's classic and Genetic Algorithms (GA) models indicated that although return of the portfolio of QPSO model was less that that in Markowitz's classic model, the QPSO had basically some advantages in decreasing risk in the sense that it completely covers the rate of return and leads to better results and proposes more versatility portfolios in compared with the other models. Therefore, we could conclude that as far as selection of the best portfolio is concerned, QPSO model can lead to better results and may help the investors to make the best portfolio selection.","Genetic algorithms; Portfolio selection; Return; Risk; Swarm algorithm","","Article","Final","","Scopus","2-s2.0-84862690373"
"Gustafson K.","Gustafson, Karl (57097727600)","57097727600","Antieigenvalue analysis: With applications to numerical analysis, wavelets, statistics, quantum mechanics, finance and optimization","2011","Antieigenvalue Analysis: With Applications to Numerical Analysis, Wavelets, Statistics, Quantum Mechanics, Finance and Optimization","","","","1","244","243","10","10.1142/8247","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995484453&doi=10.1142%2f8247&partnerID=40&md5=a9c37b1f89fcc69649b711b281923f9f","Karl Gustafson is the creator of the theory of antieigenvalue analysis. Its applications spread through fields asdiverse as numerical analysis, wavelets, statistics, quantum mechanics, and finance.Antieigenvalue analysis, with itsoperator trigonometry, is a unifying language which enables new and deeper geometrical understanding of essentially every result in operator theory and matrix theory, together withtheir applications. This book will open up its methods to a wide range of specialists © 2012 by World Scientific Publishing Co. Pte. Ltd. All rights reserved.","","Numerical analysis; Quantum theory; ITS applications; Matrix theory; Operator theory; Wavelet analysis","Book","Final","","Scopus","2-s2.0-84995484453"
